"Date","Open","High","Low","Close"
"23 Apr 2019","-","-","-","10215.74"
"22 Apr 2019","-","-","-","10186.56"
"18 Apr 2019","-","-","-","10329.16"
"16 Apr 2019","-","-","-","10410.77"
"15 Apr 2019","-","-","-","10411.4"
"12 Apr 2019","-","-","-","10316.5"
"11 Apr 2019","-","-","-","10285.97"
"10 Apr 2019","-","-","-","10245.96"
"09 Apr 2019","-","-","-","10251.77"
"08 Apr 2019","-","-","-","10279.09"
"05 Apr 2019","-","-","-","10304.7"
"04 Apr 2019","-","-","-","10251.28"
"03 Apr 2019","-","-","-","10253.86"
"02 Apr 2019","-","-","-","10319.83"
"01 Apr 2019","-","-","-","10366.09"
"29 Mar 2019","-","-","-","10324.98"
"28 Mar 2019","-","-","-","10234.47"
"27 Mar 2019","-","-","-","10181.49"
"26 Mar 2019","-","-","-","10138"
"25 Mar 2019","-","-","-","10060.12"
"22 Mar 2019","-","-","-","10107.77"
"20 Mar 2019","-","-","-","10114.47"
"19 Mar 2019","-","-","-","10145.45"
"18 Mar 2019","-","-","-","10117.64"
"15 Mar 2019","-","-","-","10188.75"
"14 Mar 2019","-","-","-","10184.86"
"13 Mar 2019","-","-","-","10183.22"
"12 Mar 2019","-","-","-","10259.62"
"11 Mar 2019","-","-","-","10205.85"
"08 Mar 2019","-","-","-","9995.55"
"07 Mar 2019","-","-","-","9974.5"
"06 Mar 2019","-","-","-","10015.66"
"05 Mar 2019","-","-","-","9964.1"
"01 Mar 2019","-","-","-","9803.38"
"28 Feb 2019","-","-","-","9717.58"
"27 Feb 2019","-","-","-","9649.64"
"26 Feb 2019","-","-","-","9589.72"
"25 Feb 2019","-","-","-","9577.01"
"22 Feb 2019","-","-","-","9536.97"
"21 Feb 2019","-","-","-","9494.29"
"20 Feb 2019","-","-","-","9406.85"
"19 Feb 2019","-","-","-","9371.04"
"18 Feb 2019","-","-","-","9353.2"
"15 Feb 2019","-","-","-","9431.92"
"14 Feb 2019","-","-","-","9550.92"
"13 Feb 2019","-","-","-","9534.97"
"12 Feb 2019","-","-","-","9571.3"
"11 Feb 2019","-","-","-","9572.88"
"08 Feb 2019","-","-","-","9700.83"
"07 Feb 2019","-","-","-","9793.1"
"06 Feb 2019","-","-","-","9678.61"
"05 Feb 2019","-","-","-","9680.89"
"04 Feb 2019","-","-","-","9755.27"
"01 Feb 2019","-","-","-","9816.85"
"31 Jan 2019","-","-","-","9734.14"
"30 Jan 2019","-","-","-","9694.09"
"29 Jan 2019","-","-","-","9596.88"
"28 Jan 2019","-","-","-","9612.04"
"25 Jan 2019","-","-","-","9733.13"
"24 Jan 2019","-","-","-","9853.04"
"23 Jan 2019","-","-","-","9896.47"
"22 Jan 2019","-","-","-","9903.5"
"21 Jan 2019","-","-","-","9885.5"
"18 Jan 2019","-","-","-","9955.57"
"17 Jan 2019","-","-","-","9990.53"
"16 Jan 2019","-","-","-","9966.06"
"15 Jan 2019","-","-","-","9993.19"
"14 Jan 2019","-","-","-","9924.6"
"11 Jan 2019","-","-","-","9919.45"
"10 Jan 2019","-","-","-","9893.57"
"09 Jan 2019","-","-","-","9849.75"
"08 Jan 2019","-","-","-","9888.54"
"07 Jan 2019","-","-","-","9922.41"
"04 Jan 2019","-","-","-","9925.44"
"03 Jan 2019","-","-","-","9943.64"
"02 Jan 2019","-","-","-","10030.49"
"01 Jan 2019","-","-","-","10129.36"
"31 Dec 2018","-","-","-","10113.51"
"28 Dec 2018","-","-","-","10061.15"
"27 Dec 2018","-","-","-","9968.2"
"26 Dec 2018","-","-","-","9923.14"
"24 Dec 2018","-","-","-","9937.62"
"21 Dec 2018","-","-","-","10020.6"
"20 Dec 2018","-","-","-","10134.53"
"19 Dec 2018","-","-","-","10133.26"
"18 Dec 2018","-","-","-","9960.37"
"17 Dec 2018","-","-","-","9934.33"
"14 Dec 2018","-","-","-","9900.49"
"13 Dec 2018","-","-","-","9902.87"
"12 Dec 2018","-","-","-","9858.64"
"11 Dec 2018","-","-","-","9652.8"
"10 Dec 2018","-","-","-","9503.08"
"07 Dec 2018","-","-","-","9696.84"
"06 Dec 2018","-","-","-","9698.17"
"05 Dec 2018","-","-","-","9824.49"
"04 Dec 2018","-","-","-","9908.29"
"03 Dec 2018","-","-","-","9891.22"
"30 Nov 2018","-","-","-","9861.35"
"29 Nov 2018","-","-","-","9759.91"
"28 Nov 2018","-","-","-","9742"
"27 Nov 2018","-","-","-","9724.87"
"26 Nov 2018","-","-","-","9700.48"
"22 Nov 2018","-","-","-","9647.9"
"21 Nov 2018","-","-","-","9743.07"
"20 Nov 2018","-","-","-","9716.2"
"19 Nov 2018","-","-","-","9770.51"
"16 Nov 2018","-","-","-","9752.87"
"15 Nov 2018","-","-","-","9756.85"
"14 Nov 2018","-","-","-","9793.87"
"13 Nov 2018","-","-","-","9811.71"
"12 Nov 2018","-","-","-","9815.79"
"09 Nov 2018","-","-","-","9937.95"
"07 Nov 2018","-","-","-","9817.23"
"06 Nov 2018","-","-","-","9738.03"
"05 Nov 2018","-","-","-","9772.78"
"02 Nov 2018","-","-","-","9806.99"
"01 Nov 2018","-","-","-","9740.18"
"31 Oct 2018","-","-","-","9719.12"
"30 Oct 2018","-","-","-","9564.78"
"29 Oct 2018","-","-","-","9512.5"
"26 Oct 2018","-","-","-","9350.55"
"25 Oct 2018","-","-","-","9358.9"
"24 Oct 2018","-","-","-","9371.75"
"23 Oct 2018","-","-","-","9246.91"
"22 Oct 2018","-","-","-","9392.35"
"19 Oct 2018","-","-","-","9496.77"
"17 Oct 2018","-","-","-","9617.68"
"16 Oct 2018","-","-","-","9750.53"
"15 Oct 2018","-","-","-","9676.51"
"12 Oct 2018","-","-","-","9583.77"
"11 Oct 2018","-","-","-","9389.37"
"10 Oct 2018","-","-","-","9555.34"
"09 Oct 2018","-","-","-","9247.75"
"08 Oct 2018","-","-","-","9287.23"
"05 Oct 2018","-","-","-","9400.26"
"04 Oct 2018","-","-","-","9575.18"
"03 Oct 2018","-","-","-","9799.31"
"01 Oct 2018","-","-","-","9918.81"
"28 Sep 2018","-","-","-","9949.94"
"27 Sep 2018","-","-","-","10092.49"
"26 Sep 2018","-","-","-","10266.69"
"25 Sep 2018","-","-","-","10231.47"
"24 Sep 2018","-","-","-","10246.34"
"21 Sep 2018","-","-","-","10456.07"
"19 Sep 2018","-","-","-","10497.1"
"18 Sep 2018","-","-","-","10592.86"
"17 Sep 2018","-","-","-","10699.39"
"14 Sep 2018","-","-","-","10732.29"
"12 Sep 2018","-","-","-","10614.12"
"11 Sep 2018","-","-","-","10555.2"
"10 Sep 2018","-","-","-","10647.9"
"07 Sep 2018","-","-","-","10789.66"
"06 Sep 2018","-","-","-","10732.38"
"05 Sep 2018","-","-","-","10709.29"
"04 Sep 2018","-","-","-","10782.41"
"03 Sep 2018","-","-","-","10973.97"
"31 Aug 2018","-","-","-","11015.68"
"30 Aug 2018","-","-","-","10987.83"
"29 Aug 2018","-","-","-","10992.29"
"28 Aug 2018","-","-","-","10969.86"
"27 Aug 2018","-","-","-","10970.2"
"24 Aug 2018","-","-","-","10867.1"
"23 Aug 2018","-","-","-","10914.29"
"21 Aug 2018","-","-","-","10902.9"
"20 Aug 2018","-","-","-","10879.98"
"17 Aug 2018","-","-","-","10813.1"
"16 Aug 2018","-","-","-","10778.78"
"14 Aug 2018","-","-","-","10784.54"
"13 Aug 2018","-","-","-","10716.72"
"10 Aug 2018","-","-","-","10795.63"
"09 Aug 2018","-","-","-","10819.06"
"08 Aug 2018","-","-","-","10800.11"
"07 Aug 2018","-","-","-","10776.68"
"06 Aug 2018","-","-","-","10766.76"
"03 Aug 2018","-","-","-","10766.04"
"02 Aug 2018","-","-","-","10668.94"
"01 Aug 2018","-","-","-","10675.22"
"31 Jul 2018","-","-","-","10649.51"
"30 Jul 2018","-","-","-","10570.47"
"27 Jul 2018","-","-","-","10570.64"
"26 Jul 2018","-","-","-","10446.44"
"25 Jul 2018","-","-","-","10461.88"
"24 Jul 2018","-","-","-","10505.47"
"23 Jul 2018","-","-","-","10390.25"
"20 Jul 2018","-","-","-","10264.09"
"19 Jul 2018","-","-","-","10121.26"
"18 Jul 2018","-","-","-","10209.56"
"17 Jul 2018","-","-","-","10258.69"
"16 Jul 2018","-","-","-","10137.57"
"13 Jul 2018","-","-","-","10306.46"
"12 Jul 2018","-","-","-","10402.8"
"11 Jul 2018","-","-","-","10420.95"
"10 Jul 2018","-","-","-","10465.58"
"09 Jul 2018","-","-","-","10397.39"
"06 Jul 2018","-","-","-","10227.81"
"05 Jul 2018","-","-","-","10193.56"
"04 Jul 2018","-","-","-","10221.06"
"03 Jul 2018","-","-","-","10187.78"
"02 Jul 2018","-","-","-","10150.6"
"29 Jun 2018","-","-","-","10148.98"
"28 Jun 2018","-","-","-","10001.47"
"27 Jun 2018","-","-","-","10141.03"
"26 Jun 2018","-","-","-","10215.27"
"25 Jun 2018","-","-","-","10222.67"
"22 Jun 2018","-","-","-","10255.1"
"21 Jun 2018","-","-","-","10209.66"
"20 Jun 2018","-","-","-","10202.49"
"19 Jun 2018","-","-","-","10170.62"
"18 Jun 2018","-","-","-","10279.67"
"15 Jun 2018","-","-","-","10325.28"
"14 Jun 2018","-","-","-","10362.71"
"13 Jun 2018","-","-","-","10321.87"
"12 Jun 2018","-","-","-","10375.94"
"11 Jun 2018","-","-","-","10315.43"
"08 Jun 2018","-","-","-","10341.86"
"07 Jun 2018","-","-","-","10278.84"
"06 Jun 2018","-","-","-","10194.37"
"05 Jun 2018","-","-","-","10075.76"
"04 Jun 2018","-","-","-","10207.42"
"01 Jun 2018","-","-","-","10260.24"
"31 May 2018","-","-","-","10350.83"
"30 May 2018","-","-","-","10373.03"
"29 May 2018","-","-","-","10351.9"
"28 May 2018","-","-","-","10377.16"
"25 May 2018","-","-","-","10312.03"
"24 May 2018","-","-","-","10169.86"
"23 May 2018","-","-","-","10168.72"
"22 May 2018","-","-","-","10192.81"
"21 May 2018","-","-","-","10202.86"
"18 May 2018","-","-","-","10366.39"
"17 May 2018","-","-","-","10452.32"
"16 May 2018","-","-","-","10426.12"
"15 May 2018","-","-","-","10449.35"
"14 May 2018","-","-","-","10487.39"
"11 May 2018","-","-","-","10590.17"
"10 May 2018","-","-","-","10550.6"
"09 May 2018","-","-","-","10645.58"
"08 May 2018","-","-","-","10726.55"
"07 May 2018","-","-","-","10693.26"
"04 May 2018","-","-","-","10615.97"
"03 May 2018","-","-","-","10693.22"
"02 May 2018","-","-","-","10839.18"
"30 Apr 2018","-","-","-","10926.01"
"27 Apr 2018","-","-","-","10857.74"
"26 Apr 2018","-","-","-","10791.92"
"25 Apr 2018","-","-","-","10769.33"
"24 Apr 2018","-","-","-","10808.48"
"23 Apr 2018","-","-","-","10824.14"
"20 Apr 2018","-","-","-","10790.87"
"19 Apr 2018","-","-","-","10778.92"
"18 Apr 2018","-","-","-","10726.65"
"17 Apr 2018","-","-","-","10766.4"
"16 Apr 2018","-","-","-","10745.88"
"13 Apr 2018","-","-","-","10700.92"
"12 Apr 2018","-","-","-","10666.79"
"11 Apr 2018","-","-","-","10666.17"
"10 Apr 2018","-","-","-","10651.27"
"09 Apr 2018","-","-","-","10666.14"
"06 Apr 2018","-","-","-","10659.99"
"05 Apr 2018","-","-","-","10633.04"
"04 Apr 2018","-","-","-","10510.78"
"03 Apr 2018","-","-","-","10591.33"
"02 Apr 2018","-","-","-","10584.01"
"28 Mar 2018","-","-","-","10444.54"
"27 Mar 2018","-","-","-","10403.6"
"26 Mar 2018","-","-","-","10323.03"
"23 Mar 2018","-","-","-","10255.11"
"22 Mar 2018","-","-","-","10337.56"
"21 Mar 2018","-","-","-","10404.26"
"20 Mar 2018","-","-","-","10334.21"
"19 Mar 2018","-","-","-","10294.44"
"16 Mar 2018","-","-","-","10421.69"
"15 Mar 2018","-","-","-","10537.74"
"14 Mar 2018","-","-","-","10502.04"
"13 Mar 2018","-","-","-","10482.22"
"12 Mar 2018","-","-","-","10434.1"
"09 Mar 2018","-","-","-","10362.28"
"08 Mar 2018","-","-","-","10320.69"
"07 Mar 2018","-","-","-","10262.69"
"06 Mar 2018","-","-","-","10355.01"
"05 Mar 2018","-","-","-","10421.93"
"01 Mar 2018","-","-","-","10457.78"
"28 Feb 2018","-","-","-","10469.85"
"27 Feb 2018","-","-","-","10448.32"
"26 Feb 2018","-","-","-","10440.86"
"23 Feb 2018","-","-","-","10399.86"
"22 Feb 2018","-","-","-","10240.32"
"21 Feb 2018","-","-","-","10303.48"
"20 Feb 2018","-","-","-","10260.47"
"19 Feb 2018","-","-","-","10283.83"
"16 Feb 2018","-","-","-","10402.94"
"15 Feb 2018","-","-","-","10434.31"
"14 Feb 2018","-","-","-","10491.41"
"12 Feb 2018","-","-","-","10467.12"
"09 Feb 2018","-","-","-","10319.25"
"08 Feb 2018","-","-","-","10294.72"
"07 Feb 2018","-","-","-","10144"
"06 Feb 2018","-","-","-","10078.27"
"05 Feb 2018","-","-","-","10271"
"02 Feb 2018","-","-","-","10378.65"
"01 Feb 2018","-","-","-","10719.03"
"31 Jan 2018","-","-","-","10794.13"
"30 Jan 2018","-","-","-","10963.58"
"29 Jan 2018","-","-","-","11086.6"
"25 Jan 2018","-","-","-","11145.61"
"24 Jan 2018","-","-","-","11231.13"
"23 Jan 2018","-","-","-","11267.22"
"22 Jan 2018","-","-","-","11232.71"
"19 Jan 2018","-","-","-","11181.02"
"18 Jan 2018","-","-","-","11030.62"
"17 Jan 2018","-","-","-","11118.32"
"16 Jan 2018","-","-","-","11059.81"
"15 Jan 2018","-","-","-","11150.6"
"12 Jan 2018","-","-","-","11150.91"
"11 Jan 2018","-","-","-","11161.02"
"10 Jan 2018","-","-","-","11128.07"
"09 Jan 2018","-","-","-","11172.65"
"08 Jan 2018","-","-","-","11181.5"
"05 Jan 2018","-","-","-","11153.73"
"04 Jan 2018","-","-","-","11046.59"
"03 Jan 2018","-","-","-","11020.55"
"02 Jan 2018","-","-","-","10969.62"
"01 Jan 2018","-","-","-","11043.69"
"29 Dec 2017","-","-","-","11077.2"
"28 Dec 2017","-","-","-","10957.74"
"27 Dec 2017","-","-","-","10950.78"
"26 Dec 2017","-","-","-","10953.87"
"22 Dec 2017","-","-","-","10908.51"
"21 Dec 2017","-","-","-","10837.3"
"20 Dec 2017","-","-","-","10754.57"
"19 Dec 2017","-","-","-","10754.06"
"18 Dec 2017","-","-","-","10637.63"
"15 Dec 2017","-","-","-","10506.5"
"14 Dec 2017","-","-","-","10379.62"
"13 Dec 2017","-","-","-","10408.54"
